external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Mup4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mus81	275	352	532	402	491	467	461	510	900	854	743	963	981	1063	972	904
Musk	27	26	23	17	14	22	20	30	12	13	10	35	28	19	9	11
Mustn1	122	94	56	105	38	26	23	29	376	475	201	308	125	168	115	143
Mutyh	68	54	47	87	70	54	55	57	181	214	166	241	221	260	267	231
Mvb12a	638	517	444	800	462	497	450	497	931	959	615	873	1076	1019	968	854
Mvb12b	4535	4046	4157	5388	3859	4504	4016	4418	7427	7110	5741	8661	7833	8430	8740	7091
Mvd	264	218	314	363	359	432	352	403	424	441	353	546	267	309	261	265
Mvk	334	330	410	523	400	478	368	425	329	414	269	425	278	257	295	235
Mvp	1013	774	327	1059	228	298	225	277	4185	4063	5494	4178	2669	2656	2672	2453
Mx1	3	0	6	10	4	8	6	2	1183	1027	532	541	482	421	376	475
Mx2	27	42	24	47	6	20	18	33	628	500	218	327	467	441	507	474
Mxd1	862	619	618	844	580	679	624	835	4829	3481	3541	4986	1181	1160	1313	1282
Mxd3	21	20	17	21	15	25	27	19	10	4	11	15	9	7	8	12
Mxd4	4163	3465	2920	4484	2731	3187	3122	3116	5977	5835	3547	6090	5302	4918	5294	4699
Mxi1	2091	1631	1566	2218	1243	1526	1569	1861	3068	3159	3059	3717	2955	2972	2871	2585
Mxra7	253	232	342	285	288	292	271	354	257	259	164	272	259	230	215	247
Mxra8	382	349	235	373	153	223	187	165	346	350	216	347	410	358	296	280
Mxra8os	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Myadm	1212	1173	2328	1383	1915	2047	1884	2478	5692	5019	4168	5646	4244	5011	5143	4692
Myadml2	79	66	89	130	75	83	87	131	216	200	144	190	313	340	351	309
Myadml2os	4	3	0	4	1	0	0	2	2	2	0	1	3	1	1	0
Myb	14	15	40	19	16	20	19	36	75	31	42	92	92	86	57	74
Mybbp1a	1787	1736	1761	1878	1664	1732	1595	1941	4687	4983	6313	5742	4603	4906	4826	4392
Mybl1	154	146	67	194	42	71	76	91	73	70	43	94	62	69	64	49
Mybl2	55	50	34	40	24	18	27	28	52	31	62	71	36	42	42	35
Mybpc1	304	51	59	136	48	43	57	137	10	8	25	35	1	9	8	16
Mybpc2	7	6	9	15	4	3	5	6	3	8	13	5	0	0	0	2
Mybpc3	1	5	16	5	14	10	4	7	76	81	187	139	50	42	53	46
Mybph	17	30	10	66	10	12	8	34	60	41	22	36	90	91	110	54
Mybphl	1	2	1	0	0	1	0	0	3	2	2	0	1	1	3	0
Myc	238	213	140	383	109	123	122	147	3109	3903	3705	3430	2230	2409	2194	1556
Mycbp	112	107	126	125	98	145	107	130	282	305	358	322	353	293	219	238
Mycbp2	14657	14806	14895	15781	12887	14961	14663	17461	12831	9399	7182	11652	14622	15669	15838	13715
Mycbpap	27	29	57	15	63	118	73	56	132	54	80	69	428	327	210	316
Mycl	1399	1443	992	1784	1007	1224	1156	1146	2032	1722	611	1585	2472	2462	2413	1331
Mycn	117	74	154	100	159	217	169	281	6	7	4	8	5	4	2	8
Mycs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myct1	29	9	24	5	15	14	13	23	52	45	27	38	23	25	32	36
Myd88	283	247	207	376	154	165	174	179	5342	5187	5302	5028	3450	3483	3390	3111
Mydgf	743	695	762	1049	685	796	716	800	1853	2045	2518	1888	1966	1951	1766	1796
Myef2	2076	1807	1982	2013	1762	2066	2002	2586	745	690	883	871	881	859	823	844
Myef2l	18	12	46	25	38	31	30	31	11	8	11	13	17	16	17	14
Myf5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myg1	638	645	748	786	674	712	684	794	1056	1053	914	1227	1137	1054	1069	1008
Myh1	20	10	10	14	3	10	10	12	0	0	0	0	0	0	2	1
Myh10	6789	6857	8579	8282	7244	7890	7430	9292	1036	873	763	954	917	971	912	790
Myh11	588	300	432	205	463	257	352	446	3131	3396	1442	2532	2814	4449	3601	2936
Myh13	5	5	5	3	5	8	6	8	0	0	0	0	1	2	0	0
