external_gene_name	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Gm36211	0	0	0	0	0	0	0	0
Gm36229	0	0	0	0	2	0	1	0
Gm3623	0	0	0	0	0	0	0	0
Gm36231	0	0	0	0	0	0	0	0
Gm36235	0	0	0	0	0	0	0	0
Gm36236	0	1	0	1	1	0	2	0
Gm36241	2	0	0	0	0	0	0	0
Gm36243	0	0	0	0	0	0	0	0
Gm36245	0	0	0	0	0	0	0	1
Gm36246	0	1	0	0	0	0	0	0
Gm36247	0	0	0	0	0	0	0	0
Gm3625	8	11	15	24	7	26	10	8
Gm36251	0	0	0	0	0	0	0	0
Gm36252	0	0	0	0	0	0	0	0
Gm36255	0	0	0	0	0	0	0	0
Gm36259	0	0	0	0	0	0	0	0
Gm36261	0	0	0	0	0	0	0	0
Gm36262	6	5	2	4	8	5	6	11
Gm36264	0	0	0	0	0	0	1	0
Gm36266	379	324	143	309	389	413	458	441
Gm36278	0	3	0	1	0	1	0	1
Gm36279	4	7	6	5	2	2	0	3
Gm36283	10	8	6	7	0	0	1	3
Gm36287	15	11	16	9	5	2	2	2
Gm3629	0	0	0	0	0	0	0	0
Gm36298	127	114	63	110	165	139	147	111
Gm36307	0	0	0	0	0	0	0	0
Gm3631	0	0	0	0	0	0	0	0
Gm36315	0	3	0	3	3	0	0	2
Gm36325	0	0	0	0	0	0	1	0
Gm36328	0	0	1	0	1	0	0	0
Gm36329	0	0	0	0	0	0	0	0
Gm3633	0	0	0	0	0	0	0	0
Gm36330	0	0	0	0	0	0	0	0
Gm36339	0	0	0	0	0	0	0	0
Gm36345	0	0	0	0	0	0	0	0
Gm36346	0	0	0	0	0	1	0	0
Gm3635	0	0	0	0	0	1	1	1
Gm36355	2	1	0	0	2	2	0	0
Gm36356	2	3	0	4	0	0	0	2
Gm3636	197	144	43	107	355	367	419	340
Gm36363	0	0	0	0	0	0	0	0
Gm36367	0	0	0	0	0	0	0	0
Gm36368	0	0	0	0	0	0	0	0
Gm3637	0	0	0	1	0	0	0	0
Gm36371	13	30	25	26	35	39	26	18
Gm36372	1	0	0	0	0	0	0	0
Gm36377	0	0	0	0	1	0	0	0
Gm36378	5	2	1	1	1	3	4	2
Gm36380	0	0	0	1	1	0	0	0
Gm36382	0	0	0	0	0	0	0	0
Gm36398	0	0	0	0	0	0	0	0
Gm36401	4	0	0	1	1	2	1	3
Gm36406	0	0	0	0	0	0	0	0
Gm36419	0	0	0	0	0	0	0	0
Gm3642	0	0	0	0	0	0	0	0
Gm36423	6	3	5	4	3	2	2	4
Gm36426	0	0	0	0	0	0	0	0
Gm36431	0	0	0	0	0	0	0	0
Gm36435	0	0	0	0	0	0	0	0
Gm36445	109	125	149	224	102	113	120	101
Gm36447	2	0	0	0	0	1	0	0
Gm36448	6	5	3	6	2	3	6	3
Gm3646	0	1	0	0	0	1	1	2
Gm36467	0	0	0	0	0	0	0	0
Gm36468	0	0	0	0	0	0	0	0
Gm36480	0	0	0	0	0	0	0	0
Gm36485	0	0	0	0	0	0	0	0
Gm36486	17	9	19	6	18	14	19	17
Gm36487	0	0	0	0	0	0	0	0
Gm36495	0	0	0	0	0	0	0	0
Gm3650	0	0	0	0	0	0	0	0
Gm36500	0	3	0	0	2	3	4	8
Gm36501	2	3	2	0	0	1	0	5
Gm36503	0	0	0	0	0	0	0	0
Gm36520	0	0	0	0	0	0	0	0
Gm36525	0	0	0	0	0	0	0	0
Gm36527	23	23	12	17	23	14	15	14
Gm36529	4	5	2	3	27	29	25	40
Gm36535	0	0	0	0	0	0	0	0
Gm36536	0	0	0	0	0	0	0	0
Gm36539	0	0	0	0	0	0	0	0
Gm3654	0	0	2	1	4	2	1	0
Gm36543	0	0	0	0	0	0	0	0
Gm36546	3	2	4	1	1	3	2	1
Gm36548	0	0	0	0	0	0	0	0
Gm36550	0	0	0	1	0	1	0	0
Gm36551	9	5	13	5	0	0	0	2
Gm36560	0	0	0	1	1	1	0	0
Gm36569	0	0	0	0	0	0	0	0
Gm3657	0	0	0	0	0	0	0	0
Gm36582	0	0	0	0	0	0	0	0
Gm36584	0	4	1	0	3	1	6	2
Gm36594	0	0	0	0	0	0	0	0
Gm36595	1	1	0	0	1	1	0	0
Gm36602	0	0	0	0	0	0	1	0
Gm36607	0	0	0	0	0	0	0	0
Gm36608	10	11	6	4	7	7	10	10
Gm36617	0	0	0	0	0	0	0	0
Gm36618	0	0	0	0	0	0	0	0
Gm36627	0	0	0	0	0	0	0	0
Gm36633	0	0	0	0	0	0	0	0
Gm36634	4	8	8	5	11	6	5	5
Gm36635	2	2	1	1	3	2	3	1
Gm36638	78	93	73	116	125	107	85	49
Gm36640	0	0	0	0	0	3	0	0
Gm36642	0	0	1	1	0	0	0	0
Gm36644	0	0	0	0	0	0	0	0
Gm3665	0	0	0	0	0	0	0	0
Gm36660	5	10	5	5	0	1	1	0
Gm36667	0	0	0	0	0	0	0	0
Gm36669	0	0	0	0	0	0	1	0
Gm3667	5	12	6	8	22	24	23	30
Gm36670	0	0	1	0	0	0	0	0
Gm36677	1	0	0	0	1	0	0	0
Gm36684	0	0	0	0	0	0	0	0
Gm3669	0	0	0	0	0	0	0	0
Gm36693	0	1	0	2	0	0	0	0
Gm36694	0	0	0	0	0	0	0	0
Gm36696	0	0	1	0	0	0	0	0
Gm36704	0	0	0	0	0	0	0	0
Gm3671	4	8	6	5	5	3	4	2
Gm36718	0	0	0	0	0	0	0	0
Gm36719	0	0	0	0	0	0	0	0
Gm36723	60	40	59	77	8	1	8	9
Gm36728	0	0	0	0	0	0	0	0
Gm36736	0	0	0	0	0	0	0	0
Gm36737	0	0	0	0	0	0	0	0
Gm36738	91	79	74	42	89	82	99	92
Gm36742	4	4	2	2	0	1	1	0
Gm36745	0	1	0	0	1	1	0	0
Gm3675	0	0	0	0	0	0	0	0
Gm36752	2	1	1	0	1	2	1	0
Gm36756	1	0	2	0	0	0	0	0
Gm36757	1	2	7	8	1	3	7	3
Gm36758	1	1	0	1	0	0	0	0
Gm3676	0	0	0	0	0	0	0	0
Gm36776	0	0	0	0	0	0	0	0
Gm3678	0	0	0	0	0	0	0	0
Gm36782	0	0	0	0	0	0	0	0
Gm36787	0	0	1	0	0	0	0	1
Gm36793	0	0	0	0	0	0	0	0
Gm36796	0	0	0	0	0	0	0	0
Gm36799	0	1	0	0	0	0	1	0
Gm36804	0	0	0	0	0	0	0	0
Gm3681	0	0	0	0	0	0	0	0
Gm36814	0	0	0	0	0	0	0	0
Gm36816	0	0	0	0	0	0	0	0
Gm36823	11	6	4	9	4	9	9	8
Gm36827	0	0	0	0	0	0	0	0
Gm36831	0	0	0	0	0	0	0	0
Gm36839	9	10	5	11	19	16	12	13
Gm36840	0	0	0	0	0	0	0	0
Gm36843	0	0	0	0	0	0	0	0
Gm36849	0	0	1	0	0	0	0	0
Gm3685	0	0	0	0	0	0	0	0
Gm36855	0	10	1	13	1	0	2	5
Gm36858	0	0	0	0	0	0	0	0
Gm36860	0	0	0	0	0	0	0	0
Gm36862	0	0	0	0	0	0	0	0
Gm36864	0	0	1	0	0	1	0	0
Gm36866	0	0	0	0	0	0	0	0
Gm3687	0	0	0	0	0	0	1	0
Gm36879	5	1	1	1	6	7	2	3
Gm36888	3	5	1	1	6	12	6	5
Gm36891	0	0	0	0	0	0	0	0
Gm36899	1	4	2	5	5	3	3	8
Gm36903	0	0	0	0	0	0	0	1
Gm36908	10	12	4	14	39	29	12	16
Gm36913	1	1	1	0	0	1	0	0
Gm36927	0	0	0	1	0	0	0	0
Gm36928	0	0	0	0	0	0	0	0
Gm36929	0	0	0	0	0	0	0	0
Gm3693	0	0	0	0	0	0	0	0
Gm36930	1	1	5	2	0	4	1	4
Gm36931	0	2	2	3	1	1	1	3
Gm36932	0	0	2	2	3	3	2	3
Gm36933	4	1	8	5	4	7	4	4
Gm36934	0	0	0	0	0	0	0	0
Gm36935	0	0	0	0	0	0	0	0
Gm36936	17	14	11	19	27	12	14	23
Gm36937	1	0	0	0	0	0	0	0
Gm36938	0	0	0	0	0	0	0	0
Gm36939	0	0	0	0	0	0	0	0
Gm36940	0	0	0	0	2	1	4	0
Gm36941	0	0	0	0	0	0	0	0
Gm36943	0	0	0	0	0	0	0	0
Gm36944	0	1	1	10	1	0	1	2
Gm36945	0	0	0	0	0	0	0	0
Gm36946	0	0	0	0	0	0	0	0
Gm36947	0	0	0	0	0	0	0	0
Gm36948	5	3	4	12	18	10	1	3
Gm36949	0	0	0	0	0	0	0	0
Gm3695	6	7	6	10	6	8	8	11
Gm36950	0	0	0	0	0	0	0	0
Gm36951	0	0	0	0	0	0	0	0
Gm36952	0	0	0	2	0	3	0	0
Gm36953	0	0	0	0	0	0	0	0
Gm36954	0	0	0	0	0	0	0	0
Gm36955	1	0	0	3	1	1	1	1
Gm36956	0	0	0	0	0	0	0	0
Gm36957	1	0	0	0	0	0	0	0
Gm36958	0	0	0	0	0	0	0	0
Gm3696	0	0	0	0	1	2	0	2
Gm36960	0	0	0	0	0	0	0	0
Gm36961	0	0	0	0	0	0	0	0
Gm36962	0	0	0	0	0	0	0	0
Gm36963	21	11	10	8	39	44	30	34
Gm36964	4	7	2	8	4	5	2	4
Gm36965	0	0	0	0	0	0	0	0
Gm36966	0	0	0	0	0	0	0	0
Gm36967	0	0	0	0	0	0	0	0
Gm36968	0	0	0	0	0	0	0	0
Gm36969	0	0	1	0	0	0	0	0
Gm36970	0	0	0	0	0	0	0	0
Gm36971	0	0	0	0	0	0	0	0
Gm36972	0	0	0	0	0	0	0	0
Gm36973	0	0	0	0	0	0	0	0
Gm36974	0	0	0	0	0	0	0	0
Gm36975	0	0	0	0	0	0	0	0
Gm36976	0	0	0	0	0	1	0	0
Gm36978	0	0	0	0	0	0	0	0
Gm36979	0	0	0	0	0	0	0	0
Gm36980	0	0	0	0	0	0	0	0
Gm36981	0	0	1	0	0	0	2	1
Gm36982	0	0	0	0	0	0	0	0
Gm36983	0	0	0	0	0	0	0	0
Gm36984	0	0	0	0	0	0	0	0
Gm36985	1	5	0	2	1	2	0	1
Gm36986	0	0	0	0	0	0	0	0
Gm36987	0	0	0	0	0	0	0	0
Gm36988	2	1	1	0	4	1	2	4
Gm36989	99	89	45	84	118	135	95	134
Gm3699	0	1	0	0	0	0	0	0
Gm36990	0	0	0	0	0	0	0	0
Gm36991	0	0	1	0	0	0	0	0
Gm36992	1	0	0	1	0	0	1	2
Gm36993	0	0	0	0	0	0	0	0
Gm36994	0	0	0	0	0	0	0	0
Gm36995	38	30	27	37	64	50	43	43
Gm36996	1	0	0	0	0	0	0	0
Gm36997	0	0	0	0	0	0	0	0
Gm36998	0	0	0	0	0	0	0	0
Gm36999	0	0	0	0	0	0	0	0
Gm37000	0	0	0	0	0	0	0	0
Gm37001	0	0	0	0	0	0	0	0
Gm37002	0	0	0	0	0	0	0	0
Gm37003	0	1	0	0	0	0	0	0
Gm37004	0	0	0	0	0	0	0	0
Gm37005	0	0	0	0	0	0	0	0
Gm37006	4	6	2	6	18	12	11	9
Gm37007	0	0	0	0	0	0	0	0
Gm37008	9	4	3	6	6	10	7	4
Gm37009	2	1	2	0	0	2	1	0
Gm37010	6	9	4	4	7	12	6	8
Gm37011	0	0	0	0	0	0	0	0
Gm37012	2	0	3	3	2	4	0	0
Gm37013	0	0	0	0	0	0	0	0
Gm37014	0	0	0	0	0	0	0	0
Gm37015	1	0	0	0	0	1	0	1
Gm37016	0	0	0	0	0	0	0	0
Gm37017	1	0	1	3	1	0	2	3
Gm37018	0	0	0	3	0	0	0	0
Gm37019	60	50	16	53	64	66	76	65
Gm3702	0	0	0	0	0	0	0	0
Gm37020	0	0	0	0	0	0	0	0
Gm37021	0	0	0	0	0	0	0	0
Gm37022	0	0	1	0	0	0	0	0
Gm37023	2	2	2	1	4	3	1	0
Gm37024	0	0	0	0	0	0	0	0
Gm37025	2	1	2	3	2	0	2	0
Gm37026	0	0	0	0	0	0	0	0
Gm37027	1	2	3	2	0	5	0	1
Gm37028	0	0	0	0	0	0	0	0
Gm37029	0	0	0	0	0	0	0	0
Gm37030	0	0	0	0	0	0	0	0
Gm37031	0	0	0	0	0	0	0	0
Gm37032	0	0	0	0	0	0	0	0
Gm37033	19	24	37	19	42	36	30	25
Gm37035	0	0	0	0	0	0	0	0
Gm37036	0	1	0	0	1	1	0	1
Gm37037	0	0	0	0	0	1	0	0
Gm37039	4	3	0	1	4	4	3	4
Gm37040	4	2	3	2	5	4	3	10
Gm37041	0	0	0	0	1	0	0	0
Gm37042	0	0	0	0	0	0	0	0
Gm37043	0	0	0	0	0	0	0	0
Gm37044	0	0	0	0	0	0	0	0
Gm37045	3	2	2	2	4	4	1	1
Gm37047	0	0	0	0	0	0	0	0
Gm37048	0	0	0	0	0	0	0	0
Gm37049	0	0	0	0	0	0	0	0
Gm37050	0	0	0	0	1	0	0	0
Gm37051	0	0	1	0	0	0	0	0
Gm37052	10	11	11	12	17	12	12	11
Gm37053	0	0	0	1	2	0	2	1
Gm37054	0	0	0	0	0	0	1	0
Gm37055	0	1	0	0	0	0	0	0
Gm37056	0	0	0	0	0	0	0	0
Gm37057	0	0	0	0	0	0	0	0
Gm37058	5	2	2	3	11	4	3	1
Gm37059	0	0	0	0	0	0	0	0
Gm37060	3	4	1	1	7	6	2	5
Gm37061	0	0	0	0	0	2	0	0
Gm37062	20	13	17	25	16	11	16	6
Gm37063	3	3	2	6	6	8	9	8
Gm37064	0	0	0	0	0	0	0	0
Gm37065	1	0	2	2	0	0	1	0
Gm37066	0	0	0	0	0	0	0	0
Gm37067	1	1	1	1	0	0	0	0
Gm37068	0	0	0	0	0	0	0	0
Gm37069	9	5	15	28	3	2	4	24
Gm37070	3	5	2	3	1	3	1	1
Gm37071	0	0	0	0	0	0	0	0
Gm37072	1	0	1	0	0	0	2	0
Gm37073	17	5	6	9	9	20	14	7
Gm37074	7	2	4	6	10	13	13	20
Gm37075	0	0	0	0	0	0	0	0
Gm37076	0	0	0	0	0	0	0	0
Gm37077	0	0	0	0	0	0	0	0
Gm37078	6	6	10	10	5	5	1	7
Gm37079	0	0	1	0	0	0	1	0
Gm37080	3	3	1	4	5	6	2	2
Gm37081	0	0	0	0	0	0	0	0
Gm37082	10	7	9	17	19	21	23	11
Gm37083	0	0	0	0	0	0	1	0
Gm37084	23	44	46	46	30	33	9	4
Gm37085	0	0	0	0	0	0	0	0
Gm37086	0	0	0	0	0	0	0	0
Gm37087	0	0	0	0	0	0	0	0
Gm37088	0	0	0	0	0	0	0	1
Gm37089	0	0	0	0	0	0	0	0
Gm37090	75	49	44	84	61	46	50	63
Gm37091	0	0	0	0	0	0	0	0
Gm37092	1	0	0	2	2	2	0	0
Gm37093	0	0	0	0	0	0	0	0
Gm37094	0	0	0	0	0	0	0	0
Gm37095	1	2	2	1	0	0	1	0
Gm37096	0	0	0	0	0	0	0	0
Gm37097	0	0	0	0	0	0	0	1
Gm37098	2	2	5	2	2	1	0	0
Gm37099	0	0	0	0	0	0	0	0
Gm371	0	0	0	0	0	0	0	0
Gm37100	0	0	0	0	0	0	0	0
Gm37101	4	11	7	10	21	16	11	22
Gm37102	0	0	0	0	0	0	0	0
Gm37103	0	0	0	0	0	0	0	0
Gm37104	0	0	0	0	0	0	0	0
Gm37105	12	9	10	7	19	19	15	9
Gm37106	2	2	2	0	5	4	5	2
Gm37107	0	0	1	2	0	0	1	2
Gm37108	6	5	5	5	4	2	1	0
Gm37109	1	1	0	0	1	1	1	0
Gm37110	0	0	0	0	1	0	1	0
Gm37111	3	3	11	16	1	4	3	10
Gm37112	0	0	0	0	0	0	0	0
Gm37113	0	0	0	0	0	0	0	0
Gm37114	0	0	0	0	0	0	0	0
Gm37115	4	3	3	2	7	9	10	10
Gm37116	28	25	17	31	28	27	36	36
Gm37117	0	0	0	0	0	0	0	0
Gm37118	0	0	0	0	0	0	0	0
Gm37119	0	1	0	1	0	0	0	0
Gm3712	0	0	0	0	0	0	0	0
Gm37120	1	1	4	0	0	0	0	0
Gm37121	34	30	32	58	32	56	45	31
Gm37122	0	0	0	0	0	0	0	0
Gm37123	188	159	115	221	202	182	215	148
Gm37124	2	0	3	2	11	5	7	6
Gm37125	55	75	46	51	80	49	51	28
Gm37126	2	0	0	0	0	1	0	0
Gm37127	1	0	0	0	0	0	0	0
Gm37128	0	0	0	0	0	0	0	0
Gm37129	0	0	0	0	0	0	0	0
Gm37130	0	0	0	0	0	0	0	0
Gm37131	0	0	4	2	0	1	0	0
Gm37132	11	9	10	14	6	9	6	8
Gm37133	0	0	0	0	0	0	0	0
Gm37134	0	0	0	0	0	1	0	0
Gm37135	0	0	0	0	0	0	0	0
Gm37136	0	0	0	0	0	0	0	0
Gm37137	0	0	1	5	1	3	1	0
Gm37138	0	0	0	0	0	0	0	0
Gm37139	11	5	6	5	9	13	7	10
Gm37140	0	0	0	1	0	0	0	0
Gm37141	0	0	0	0	0	0	0	0
Gm37142	0	0	0	0	0	0	0	0
Gm37143	0	0	0	0	0	0	0	0
Gm37144	28	28	35	43	32	36	29	19
Gm37145	3	2	6	1	1	0	0	0
Gm37146	0	0	0	0	0	0	0	0
Gm37147	0	0	0	0	0	0	0	0
Gm37148	0	0	0	0	0	0	0	0
Gm37150	0	0	0	0	0	0	0	0
Gm37151	0	0	0	0	0	0	0	0
Gm37152	0	1	0	0	2	0	0	0
Gm37153	0	0	0	0	0	0	0	0
Gm37154	45	31	36	28	31	35	50	39
Gm37155	0	0	0	0	0	0	0	0
Gm37157	0	0	0	0	0	0	0	0
Gm37158	0	0	0	0	0	0	0	0
Gm37159	0	1	0	1	0	0	1	0
Gm3716	48	53	60	23	74	69	68	96
Gm37160	0	2	0	2	0	2	0	2
Gm37161	1	0	1	1	1	0	1	0
Gm37162	0	0	0	0	0	0	0	0
Gm37163	0	0	0	0	0	0	0	0
Gm37164	0	0	2	1	3	1	1	1
Gm37165	0	0	0	0	0	0	0	0
Gm37166	21	20	4	28	22	36	35	10
Gm37167	0	0	0	0	0	0	0	0
Gm37168	9	1	7	6	26	31	39	34
Gm37169	1	0	0	0	0	0	0	0
Gm37170	1	1	0	0	1	1	6	5
Gm37171	1	2	1	1	0	0	0	0
Gm37172	0	0	0	0	0	0	0	0
Gm37173	0	0	0	0	0	0	0	0
Gm37174	31	32	13	27	31	49	40	44
Gm37175	0	0	0	0	0	0	0	0
Gm37176	0	0	0	0	0	2	0	0
Gm37177	0	0	0	0	0	0	0	0
Gm37178	0	0	0	0	0	0	0	0
Gm37179	0	0	0	0	0	0	0	0
Gm37180	0	2	1	1	0	0	0	1
Gm37181	0	0	0	1	0	0	0	0
Gm37183	9	6	5	7	11	15	17	9
Gm37184	0	0	0	0	0	0	0	0
Gm37185	0	0	0	0	0	0	0	0
Gm37186	5	7	5	5	18	2	5	9
Gm37187	0	0	0	0	0	0	0	0
Gm37189	0	0	0	0	0	0	0	0
Gm37190	0	0	0	0	0	0	0	0
Gm37191	0	0	0	1	0	0	0	0
Gm37192	0	0	0	0	0	0	0	0
Gm37193	0	0	0	0	0	0	0	0
Gm37194	0	0	0	0	0	0	0	0
Gm37195	1	0	1	0	1	0	2	1
Gm37196	0	0	0	0	0	0	0	0
Gm37197	0	0	1	0	0	2	0	0
Gm37198	0	0	0	0	0	0	1	0
Gm37199	2	1	5	6	0	2	1	0
Gm3720	0	0	0	0	0	0	0	0
Gm37200	3	3	9	2	5	6	7	10
Gm37201	1	1	0	0	1	1	2	0
Gm37202	0	0	0	0	0	0	0	0
Gm37203	0	0	1	0	0	0	0	0
Gm37204	3	4	6	7	12	15	5	5
Gm37205	0	1	0	0	2	0	0	0
Gm37206	482	391	410	634	525	580	581	592
Gm37207	0	0	0	0	0	0	0	0
Gm37209	0	0	0	0	0	0	0	0
Gm37210	0	0	0	0	0	0	0	0
Gm37211	1	0	0	1	1	1	0	3
Gm37212	1	2	0	3	2	4	1	0
Gm37213	0	0	0	0	0	0	0	0
Gm37215	2	1	0	1	1	1	1	0
Gm37216	1	2	2	2	3	2	2	1
Gm37217	0	0	0	0	0	0	0	0
Gm37218	0	0	0	0	0	0	0	0
Gm37219	1	0	0	0	0	0	0	0
Gm37220	0	0	0	0	0	0	0	0
Gm37221	0	0	0	0	0	0	0	0
Gm37222	0	0	0	0	0	0	0	0
Gm37223	0	0	0	0	0	0	0	0
Gm37224	0	0	0	0	0	0	0	0
Gm37225	0	0	0	0	0	0	0	0
Gm37226	7	7	13	11	8	7	19	16
Gm37227	0	0	0	0	0	0	0	0
Gm37228	0	0	0	0	0	0	0	0
Gm37229	0	0	0	0	0	0	0	0
Gm37230	0	0	0	0	0	0	0	0
Gm37231	0	0	0	0	0	0	0	0
Gm37232	1	0	0	0	0	0	0	0
Gm37233	292	187	253	260	366	374	527	427
Gm37234	1	0	0	0	0	1	0	0
Gm37235	0	0	0	0	0	0	0	0
Gm37236	0	0	0	0	0	0	0	0
Gm37237	0	0	0	0	0	0	0	0
Gm37238	4	7	1	3	4	5	5	1
Gm37239	7	6	0	3	27	13	14	8
Gm3724	2	0	1	2	2	1	4	1
Gm37240	0	0	1	1	2	2	1	0
Gm37241	0	0	0	1	3	2	0	0
Gm37242	0	0	0	0	1	0	1	1
Gm37243	0	0	0	0	0	0	0	0
Gm37244	0	0	0	0	0	0	0	0
Gm37245	0	0	0	0	0	0	0	0
Gm37246	1	1	0	3	4	6	2	2
Gm37247	0	0	0	0	0	0	0	0
Gm37248	1	0	4	0	2	3	0	1
Gm37249	72	82	52	93	54	75	94	66
Gm37250	2	0	0	1	3	2	5	2
Gm37252	0	0	0	0	0	0	0	0
Gm37253	0	0	0	0	2	0	1	0
Gm37254	237	227	247	280	310	302	319	276
Gm37255	11	17	10	21	16	14	14	21
Gm37256	0	0	0	0	0	0	0	0
Gm37257	0	0	0	0	0	0	0	0
Gm37258	0	0	0	0	1	0	0	1
Gm37259	0	0	0	0	0	0	0	0
Gm3726	0	0	0	0	0	0	0	0
Gm37260	0	0	1	0	0	0	0	0
Gm37261	9	1	1	7	0	4	6	1
Gm37262	1	1	0	2	2	4	0	1
Gm37263	0	0	0	0	0	0	0	0
Gm37264	0	0	1	0	0	0	0	0
Gm37265	0	1	1	0	0	0	1	1
Gm37266	0	0	0	0	0	0	0	1
Gm37267	1	0	0	0	2	2	1	4
Gm37268	1	3	2	1	6	6	6	6
Gm37269	0	0	0	0	0	0	0	0
Gm3727	0	0	0	0	0	0	0	0
Gm37270	0	1	1	0	0	2	0	0
Gm37272	0	0	0	0	0	0	0	0
Gm37273	0	0	0	0	0	0	0	0
Gm37274	62	54	46	73	79	67	85	64
Gm37275	0	0	0	0	0	0	0	0
Gm37277	2	0	0	2	1	1	5	4
Gm37278	0	0	0	0	0	0	0	0
Gm37279	0	0	0	0	0	0	0	0
Gm3728	11	3	8	4	8	9	3	4
Gm37280	0	0	0	0	0	0	0	0
Gm37281	0	0	0	0	0	0	0	0
Gm37282	0	0	0	0	0	0	0	0
Gm37283	0	2	1	0	0	1	0	2
Gm37284	0	0	0	0	0	0	0	0
Gm37285	60	53	38	67	63	72	74	82
Gm37286	0	0	0	0	0	0	0	0
Gm37287	0	0	0	0	0	0	0	0
Gm37289	11	13	16	24	15	12	18	10
Gm37290	0	0	0	0	0	0	0	0
Gm37291	0	0	0	0	0	0	0	0
Gm37292	7	2	5	8	7	5	5	8
Gm37293	0	0	0	0	0	0	0	0
Gm37294	0	0	0	0	0	0	0	0
Gm37295	0	0	0	0	0	0	0	0
Gm37296	5	5	4	3	7	13	6	14
Gm37297	0	0	1	3	2	3	1	2
Gm37298	4	4	5	10	19	21	9	19
Gm37299	0	0	0	0	0	0	0	0
Gm37300	0	0	0	0	0	0	0	0
Gm37301	0	0	0	0	0	0	0	0
Gm37302	0	0	0	0	0	0	1	0
Gm37303	57	58	57	100	88	90	78	60
Gm37305	328	364	256	495	222	175	232	179
Gm37306	7	8	3	6	12	22	15	21
Gm37307	1	1	0	0	0	0	0	1
Gm37308	0	0	0	0	0	0	0	0
Gm37309	209	147	121	170	175	174	158	198
Gm37310	241	228	293	479	134	168	168	95
Gm37311	7	6	2	10	7	12	9	12
Gm37312	0	0	0	0	0	0	0	0
Gm37313	0	0	0	0	0	0	0	0
Gm37314	6	14	8	32	5	8	5	5
Gm37315	0	0	0	0	0	0	0	1
Gm37317	29	12	2	3	45	75	85	91
Gm37318	0	0	0	0	0	0	0	0
Gm37319	0	0	0	0	0	0	0	0
Gm37320	9	5	3	9	12	8	11	15
Gm37321	3	2	2	2	1	2	2	1
Gm37322	0	0	0	0	0	0	0	0
Gm37323	1	0	2	0	3	0	0	0
Gm37324	0	0	0	0	0	0	0	0
Gm37325	0	0	0	0	0	0	0	0
Gm37326	0	0	0	0	0	0	0	0
Gm37327	0	0	0	0	0	0	0	0
Gm37328	2	3	4	1	5	3	3	12
Gm37329	0	0	0	0	0	0	0	0
Gm37330	0	0	0	0	0	0	0	0
Gm37331	0	0	0	0	0	0	0	0
Gm37332	0	0	0	0	0	0	0	0
Gm37333	8	13	6	7	25	18	15	12
Gm37334	2	4	0	2	3	6	2	0
Gm37335	0	0	2	0	2	1	0	3
Gm37336	2	2	9	6	0	0	1	0
Gm37337	0	0	0	0	0	0	0	0
Gm37338	0	0	0	0	0	0	0	0
Gm37339	2	4	1	2	4	2	1	2
Gm3734	0	1	1	0	0	0	0	0
Gm37340	0	0	0	0	0	0	0	0
Gm37341	0	0	0	0	0	0	0	0
Gm37342	17	28	20	30	42	23	25	12
Gm37343	0	0	0	0	0	0	0	0
Gm37344	0	0	0	0	0	0	0	0
Gm37345	0	0	0	1	0	0	0	0
Gm37346	0	0	0	0	0	0	0	0
Gm37347	124	59	89	93	7	3	9	11
Gm37348	0	0	0	2	0	0	0	0
Gm37349	1	3	1	5	4	4	6	0
Gm37350	0	0	0	0	0	0	0	0
Gm37352	340	257	148	205	407	304	420	130
Gm37353	0	0	0	0	0	0	0	0
Gm37354	0	1	1	0	0	1	0	0
Gm37355	0	0	0	0	0	0	0	0
Gm37356	0	0	1	0	0	0	0	0
Gm37357	8	5	2	8	5	5	1	6
Gm37358	0	0	0	0	0	0	0	0
Gm37359	0	0	2	0	0	0	0	0
Gm37361	0	0	0	0	0	0	0	0
Gm37362	0	0	0	2	0	0	0	0
Gm37363	0	0	0	1	0	0	0	0
Gm37364	1	0	0	0	0	0	0	1
Gm37365	0	0	0	0	0	0	0	0
Gm37366	0	1	1	0	0	0	0	1
Gm37367	0	0	0	0	0	0	0	1
Gm37368	0	0	0	0	0	0	1	1
Gm37369	0	0	0	0	0	0	0	0
Gm37370	47	74	50	81	51	44	54	59
Gm37371	0	0	0	0	0	0	0	0
Gm37372	0	0	0	0	0	0	0	0
Gm37373	0	0	0	0	0	0	0	0
Gm37374	2	8	1	0	0	6	0	2
Gm37375	0	0	0	0	0	0	0	0
Gm37376	29	22	30	19	60	29	27	42
Gm37377	0	0	0	0	1	0	0	0
Gm37378	0	0	0	0	0	0	0	0
Gm37380	0	0	0	0	0	0	0	0
Gm37381	0	1	0	0	1	0	0	0
Gm37382	1	0	1	3	12	4	0	2
Gm37383	1	0	0	2	0	2	1	1
Gm37385	0	0	0	0	0	0	0	0
Gm37386	0	0	0	0	0	0	0	0
Gm37388	0	0	0	0	0	0	0	0
Gm37389	0	0	0	0	0	0	0	0
Gm3739	223	168	49	202	644	666	677	646
Gm37390	5	1	1	1	6	2	5	3
Gm37391	0	0	0	1	0	0	1	0
Gm37392	0	0	0	1	0	1	0	0
Gm37393	0	0	0	0	1	0	2	0
Gm37395	0	0	0	0	0	0	0	0
Gm37396	0	0	0	0	0	0	0	0
Gm37397	20	16	21	32	23	16	22	24
